time,open,close,high,low,volume,Unnamed: 0
1629943320000,3.1202,3.1202,3.1202,3.1202,0.13688614,
1629943440000,3.1222,3.1164,3.1222,3.1164,0.0657775,
1629943500000,3.1248,3.1248,3.1248,3.1248,3.76232284,
1629943560000,3.1219,3.1219,3.1219,3.1219,0.01733846,
1629944760000,3.1179,3.1163,3.1179,3.1163,22.60097018,
1629944880000,3.1201,3.1201,3.1201,3.1201,0.12186337,
1629945240000,3.1068,3.1068,3.1068,3.1068,1.008,
1629945300000,3.0993,3.1063,3.1063,3.0978,829.0472107,
1629945420000,3.1071,3.1071,3.1071,3.1071,0.01096874,
1629945540000,3.1079,3.1082,3.1082,3.1079,0.08036977,
1629945600000,3.1074,3.1074,3.1074,3.1074,0.00339519,
1629946200000,3.104,3.104,3.104,3.104,3.78685359,
1629946320000,3.1058,3.106,3.106,3.1058,0.0875827,
1629947160000,3.0825,3.0825,3.0825,3.0825,3.8117739,
1629947280000,3.0585,3.0569,3.0585,3.0569,7.76544484,
1629947340000,3.0605,3.0605,3.0605,3.0605,0.09984193,
1629948000000,3.0517,3.0517,3.0517,3.0517,3.84778219,
1629948120000,3.0482,3.0433,3.0482,3.0433,32.31100268,
1629948240000,3.0406,3.0406,3.0406,3.0406,0.11182818,
1629948300000,3.0286,3.0312,3.0348,3.0249,84.46257188,
1629948360000,3.0289,3.0207,3.0289,3.0161,75.80754718,
1629948420000,3.0272,3.0272,3.0272,3.0272,0.52047453,
1629948600000,3.0227,3.0227,3.0227,3.0227,473.1,
1629948660000,3.0305,3.0305,3.0305,3.0305,0.10411655,
1629949080000,3.0197,3.0197,3.0197,3.0197,3.8912651,
1629949140000,3.0226,3.0112,3.0226,3.0112,11.95165721,
1629949200000,3.0092,3.0092,3.0092,3.0092,131.12,
1629949260000,3.015,3.015,3.015,3.015,0.24463458,
1629949380000,3.0069,3.0069,3.0069,3.0069,0.00260502,
1629949440000,3.0074,3.0074,3.0074,3.0074,3.90541204,
1629949500000,3.0117,3.0198,3.0198,3.0117,23.5582317,
1629949560000,3.016,3.016,3.016,3.016,0.05220954,
1629949620000,3.0098,3.0098,3.0098,3.0098,0.20073326,
1629949740000,3.0089,3.0061,3.0089,3.0061,4.047454800000001,
1629949860000,3.0072,3.0074,3.0074,3.0072,0.09713407,
1629950520000,3.02,3.0238,3.0238,3.0174,23.66114108,
1629951000000,3.0125,3.0139,3.0139,3.0125,4.165022710000001,
1629951240000,2.9982,2.9982,2.9982,2.9982,7.832111,
1629951420000,2.9989,2.9989,2.9989,2.9989,0.36783549,
1629951480000,2.9977,2.9977,2.9977,2.9977,0.0028611,
1629951540000,3.0033,3.0033,3.0033,3.0033,0.01177781,
1629951660000,2.9943,3.0051,3.0051,2.9943,0.09814694,
1629951720000,3.0099,3.0099,3.0099,3.0099,3.90730227,
1629951780000,3.0131,3.0131,3.0131,3.0131,0.02683185,
1629952260000,3.0095,3.0007,3.0095,3.0007,11.73707353,
1629952320000,3.0019,2.9967,3.0019,2.9967,12.04598798,
1629952440000,3.0016,3.0016,3.0016,3.0016,0.09417542,
1629952560000,2.9979,2.9986,2.9986,2.9979,0.0482987099999999,
1629952680000,3.0069,3.0019,3.0069,3.0019,0.2236223199999999,
1629952800000,3.0052,3.0082,3.0082,3.0052,0.05330181,
1629952920000,3.0027,3.0048,3.0048,3.0027,0.0842927,
1629953760000,3.0112,3.0112,3.0112,3.0112,3.9047571,
1629956280000,2.9748,2.9748,2.9748,2.9748,3.95179509,
1629956460000,2.9787,2.9787,2.9787,2.9787,0.86029504,
1629956520000,2.9814,2.9814,2.9814,2.9814,0.01617474,
1629956580000,2.9777,2.9777,2.9777,2.9777,0.1575467,
1629956640000,2.9617,2.9602,2.9617,2.9602,23.77576781,
1629956700000,2.9686,2.9686,2.9686,2.9686,0.50855504,
1629956760000,2.954,2.954,2.954,2.954,0.03512885,
1629956820000,2.9517,2.9458,2.9517,2.9458,8.10184305,
1629956940000,2.9605,2.9573,2.9605,2.9573,0.25317107,
1629957300000,2.9742,2.9712,2.9742,2.9712,4.0269021,
1629957360000,2.9712,2.9777,2.9777,2.9712,20.17349768,
1629957480000,2.9799,2.9799,2.9799,2.9799,0.08366818,
1629957540000,2.9783,2.9779,2.9783,2.9779,500.0,
1629957600000,2.9731,2.9731,2.9731,2.9731,0.0047751,
1629957780000,2.9799,2.9834,2.9834,2.9799,7.88087294,
1629957840000,2.9792,2.9792,2.9792,2.9792,0.042675,
1629957900000,2.987,2.9921,2.9921,2.987,2209.8797,
1629957960000,2.9999,2.9999,2.9999,2.9999,0.03581699,
1629958140000,2.9985,2.9985,2.9985,2.9985,3.91767859,
1629958200000,3.0012,3.0012,3.0012,3.0012,0.00571971,
1629958260000,2.9904,2.9895,2.9904,2.9895,19.5874,
1629958380000,2.9982,2.9982,2.9982,2.9982,0.21256087,
1629958860000,2.9994,2.9987,2.9994,2.9971,648.0,
1629958920000,2.9978,2.9978,2.9978,2.9978,0.01177389,
1629959220000,3.0096,3.0096,3.0096,3.0096,3.89770469,
1629959280000,2.9996,2.9996,2.9996,2.9996,0.03009821,
1629959460000,3.0179,3.017,3.0179,3.017,0.2707171499999999,
1629959580000,3.0085,3.0085,3.0085,3.0085,0.07065907,
1629959700000,3.005,3.005,3.005,3.005,0.19445086,
1629959760000,2.999,2.999,2.999,2.999,0.00600922,
1629959820000,3.0052,3.0052,3.0052,3.0052,0.25732679,
1629959940000,2.9975,2.9975,2.9975,2.9975,0.02528128,
1629960060000,2.9969,2.9969,2.9969,2.9969,0.17749022,
1629960180000,3.0037,3.0037,3.0037,3.0037,0.01386871,
1629960360000,3.0045,3.0045,3.0045,3.0045,0.02776115,
1629960420000,3.0157,3.0157,3.0157,3.0157,3.89013517,
1629960900000,3.0068,3.008,3.008,3.0068,15.63653693,
1629960960000,3.0104,3.0104,3.0104,3.0104,0.17625483,
1629961020000,3.0055,3.0055,3.0055,3.0055,0.03119479,
1629961140000,2.9998,2.9998,2.9998,2.9998,0.0574198,
1629961260000,2.9918,2.9918,2.9918,2.9918,0.13127502,
1629961380000,2.9815,2.9734,2.9815,2.9734,12.00011531,
1629961440000,2.9637,2.9604,2.9637,2.9604,12.51725159,
1629961560000,2.9624,2.9624,2.9624,2.9624,0.07809902,
1629961680000,2.9705,2.9705,2.9705,2.9705,0.00838095,
1629961860000,2.9695,2.9718,2.9718,2.9695,0.2443306599999999,
1629961980000,2.9695,2.9695,2.9695,2.9695,0.00957817,
1629962400000,2.9465,2.9459,2.9465,2.9459,268.718563,
1629962520000,2.9572,2.9572,2.9572,2.9572,0.56017916,
1629962580000,2.9634,2.9634,2.9634,2.9634,0.04766912,
1629962640000,2.9717,2.9741,2.9741,2.9717,19.77837521,
1629962700000,2.9781,2.9773,2.9785,2.9773,7.97117303,
1629962880000,2.9909,2.9909,2.9909,2.9909,0.01328095,
1629963120000,2.9877,2.9877,2.9877,2.9877,0.31712515,
1629963240000,2.9931,2.9931,2.9931,2.9931,0.07435794,
1629963780000,2.9907,2.9907,2.9907,2.9907,3.93479387,
1629963900000,3.0007,3.0007,3.0007,3.0007,0.00985314,
1629965040000,2.9827,2.9868,2.9868,2.9827,64.93196955,
1629965100000,2.995,2.9986,2.9986,2.995,19.61855104,
1629965220000,3.006,3.006,3.006,3.006,0.01473141,
1629965460000,3.0059,3.0059,3.0059,3.0059,3.90596586,
1629965520000,3.0046,3.0046,3.0046,3.0046,0.00229801,
1629965580000,2.9984,2.9984,2.9984,2.9984,7.83756095,
1629965640000,2.9934,2.9934,2.9934,2.9934,0.17278795,
1629965760000,2.9978,2.9969,2.9978,2.9969,0.03433298,
1629965880000,2.9944,2.9981,2.9981,2.9944,0.0929850899999999,
1629966000000,2.9892,2.9892,2.9892,2.9892,0.00490818,
1629966060000,2.9895,2.9895,2.9895,2.9895,0.20620784,
1629966240000,2.9887,2.9887,2.9887,2.9887,1461.1,
1629966300000,2.9878,2.9878,2.9878,2.9878,0.01859197,
1629966420000,2.9901,2.9901,2.9901,2.9901,0.02092786,
1629966540000,2.9861,2.9911,2.9911,2.9861,0.04902608,
1629966660000,2.9818,2.9858,2.9858,2.9818,0.1043861599999999,
1629966780000,2.9829,2.9829,2.9829,2.9829,0.02180929,
1629966900000,2.9761,2.9761,2.9761,2.9761,0.01196619,
1629967020000,2.964,2.964,2.964,2.964,3.95356207,
1629967080000,2.9671,2.9671,2.9671,2.9671,0.18720205,
1629967200000,2.9676,2.9676,2.9676,2.9676,31.84745062,
1629967260000,2.973,2.9871,2.9871,2.973,3902.3849749,
1629967320000,2.9859,2.9859,2.9859,2.9859,0.0829288,
1629967380000,2.993,2.993,2.993,2.993,3.9277965,
1629967800000,3.0033,3.0033,3.0033,3.0033,3.9096121,
1629967920000,3.0079,3.0079,3.0079,3.0079,0.04211037,
1629968340000,3.0024,3.0024,3.0024,3.0024,3.91316414,
1629970380000,2.9996,2.9996,2.9996,2.9996,3.91615524,
1629970500000,3.0064,3.0017,3.0064,3.0017,0.0808423899999999,
1629970620000,3.0086,3.0086,3.0086,3.0086,0.01913996,
1629970740000,3.0023,3.0023,3.0023,3.0023,0.02807855,
1629970800000,3.0023,3.0023,3.0023,3.0023,0.48359455,
1629970860000,3.0066,3.0071,3.0071,3.0066,0.1529487,
1629970980000,3.0002,3.0002,3.0002,3.0002,0.00203238,
1629971100000,3.0045,3.0045,3.0045,3.0045,0.15880613,
1629971160000,3.0047,3.0047,3.0047,3.0047,0.02810661,
1629971700000,2.9925,2.9925,2.9925,2.9925,3.92944754,
1629971760000,2.9866,2.9859,2.987,2.9844,50.35421102,
1629971880000,2.9823,2.9823,2.9823,2.9823,0.15337366,
1629972000000,2.9746,2.9745,2.9746,2.9712,12.15876169,
1629972120000,2.9858,2.9907,2.9907,2.9858,0.45234678,
1629972240000,2.9977,2.9977,2.9977,2.9977,11.77358405,
1629972360000,2.9963,2.9948,2.9963,2.9948,23.49505132,
1629972480000,2.9962,2.9962,2.9962,2.9962,0.06707462,
1629973200000,2.9798,2.9798,2.9798,2.9798,3.94374232,
1629973320000,2.9811,2.9811,2.9811,2.9811,3.95007599,
1629973500000,2.9911,2.9911,2.9911,2.9911,0.12424291,
1629973560000,2.9966,2.9966,2.9966,2.9966,0.01863058,
1629973680000,2.9907,2.9907,2.9907,2.9907,0.06376519,
1629973800000,3.0006,3.0006,3.0006,3.0006,0.13669942,
1629973980000,3.018,3.018,3.018,3.018,3.89579438,
1629974040000,3.0203,3.0203,3.0203,3.0203,0.39896811,
1629974340000,3.0247,3.0247,3.0247,3.0247,3.89057401,
1629974820000,3.0172,3.0172,3.0172,3.0172,3.89522472,
1629975660000,3.0142,3.0142,3.0142,3.0142,3.90043844,
1629975720000,3.0215,3.0213,3.0215,3.0213,0.0806181899999999,
1629975840000,3.0214,3.0214,3.0214,3.0214,0.02865166,
1629976140000,3.0381,3.0381,3.0381,3.0381,3.87314892,
1629977220000,3.0405,3.0405,3.0405,3.0405,3.86859809,
1629977520000,3.027,3.0312,3.0312,3.0255,23.62558959,
1629978540000,3.0118,3.0111,3.0118,3.0111,7.80651927,
1629978600000,3.0066,3.0115,3.0115,3.0066,8.37976868,
1629978780000,2.9994,2.9994,2.9994,2.9994,0.01988817,
1629978900000,3.0034,3.0034,3.0034,3.0034,0.0492295,
1629979020000,2.9984,2.9984,2.9984,2.9984,0.01631811,
1629979200000,2.9862,2.9862,2.9862,2.9862,7.86299088,
1629979320000,2.9767,2.9767,2.9767,2.9767,11.84287539,
1629979380000,2.9723,2.9547,2.9723,2.9547,19.84788793,
1629979440000,2.9548,2.9568,2.9616,2.9548,133.36,
1629979560000,2.9579,2.912,2.9579,2.912,120.27427545,
1629979620000,2.9314,2.9362,2.9406,2.9314,168.34,
1629979680000,2.9359,2.9359,2.9359,2.9359,0.5798925500000001,
1629980100000,2.9375,2.9546,2.9546,2.9375,15.92594375,
1629980160000,2.9624,2.971,2.971,2.9624,72.90294129,
1629980220000,2.9959,2.9959,2.9959,2.9959,11.75102934,
1629980520000,3.0148,3.0148,3.0148,3.0148,3.89907325,
1629980580000,3.0143,3.0143,3.0143,3.0143,0.07690124,
1629980700000,3.0268,3.0281,3.0281,3.0268,500.01142461,
1629980880000,3.0269,3.0269,3.0269,3.0269,3.87986211,
1629980940000,3.033,3.0375,3.0375,3.033,7.786638809999999,
1629981120000,3.0249,3.0249,3.0249,3.0249,406.98676947,
1629981240000,3.0171,3.0171,3.0171,3.0171,0.28474723,
1629981360000,3.0081,3.0081,3.0081,3.0081,0.17746395,
1629981480000,3.0089,3.0148,3.0148,3.0089,4.09703192,
1629981660000,2.99,2.9856,2.99,2.9856,15.70476488,
1629981720000,2.9996,2.9996,2.9996,2.9996,0.67361073,
1629981840000,3.0015,3.002,3.002,3.0015,11.8087488,
1629982020000,2.9857,2.9857,2.9857,2.9857,0.00203929,
1629982140000,2.9789,2.9789,2.9789,2.9789,0.37761307,
1629982260000,2.9785,2.9785,2.9785,2.9785,0.15875342,
1629982380000,2.9705,2.9705,2.9705,2.9705,0.00936101,
1629982500000,2.974,2.9823,2.9823,2.974,61.10548488,
1629982560000,2.9853,2.9853,2.9853,2.9853,3.93148482,
1629982620000,2.9745,2.9745,2.9745,2.9745,0.04677425,
1629982800000,2.985,2.985,2.985,2.985,0.25378181,
1629982860000,3.0076,3.0076,3.0076,3.0076,3.90339539,
1629983220000,2.9934,2.9934,2.9934,2.9934,3.90880246,
1629983280000,2.9978,2.9978,2.9978,2.9978,0.35504133,
1629983340000,3.0084,3.0084,3.0084,3.0084,7.79209366,
1629983400000,2.9953,2.9953,2.9953,2.9953,0.06121365,
1629983580000,2.9943,2.9948,2.9948,2.9943,0.35529025,
1629983700000,2.9904,2.9904,2.9904,2.9904,0.01157385,
1629983820000,3.0063,3.0063,3.0063,3.0063,0.10201684,
1629983940000,3.005,3.005,3.005,3.005,0.06499693,
1629985680000,3.0152,3.0152,3.0152,3.0152,3.89772887,
1629985740000,3.0179,3.0112,3.0188,3.0112,19.51725949,
1629985920000,3.0215,3.022,3.022,3.0215,0.20432784,
1629985980000,3.0258,3.0321,3.0321,3.0258,129.71323474,
1629986040000,3.0256,3.0256,3.0256,3.0256,0.08412412,
1629986100000,3.0208,3.0208,3.0208,3.0208,3.88450482,
1629986160000,3.0249,3.0249,3.0249,3.0249,0.04533883,
1629986460000,3.03,3.03,3.03,3.03,3.87627303,
1629986580000,3.0349,3.0349,3.0349,3.0349,7.74530064,
1629986880000,3.0301,3.0301,3.0301,3.0301,3.87691091,
1629986940000,3.0376,3.0376,3.0376,3.0376,0.15569104,
1629987060000,3.034,3.0341,3.0341,3.034,0.11803177,
1629987360000,3.0394,3.0394,3.0394,3.0394,3.86540477,
1629987960000,3.0273,3.0273,3.0273,3.0273,3.87506556,
1629988020000,3.0288,3.0236,3.0288,3.0236,0.31537617,
1629988080000,3.0171,3.0132,3.0171,3.0132,19.48491504,
1629988140000,3.0175,3.0175,3.0175,3.0175,0.06281789,
1629988260000,3.016,3.016,3.016,3.016,0.09819954,
1629988380000,3.0112,3.0079,3.0112,3.0079,7.84358604,
1629988500000,3.0146,3.0146,3.0146,3.0146,0.19105744,
1629988740000,3.0148,3.0187,3.0187,3.0148,15.57339381,
1629988920000,3.0185,3.0161,3.0185,3.0161,68.78364756,
1629988980000,3.0127,3.0048,3.0127,3.0048,153.20312052,
1629989040000,3.0074,3.0008,3.0074,3.0001,4.30354522,
1629989160000,3.011,3.011,3.011,3.011,0.09211357,
1629989280000,3.0033,3.0033,3.0033,3.0033,0.04148677,
1629989400000,3.0107,3.0116,3.0116,3.0107,0.17802239,
1629989520000,3.0034,3.004,3.004,3.0034,0.19419318,
1629989640000,3.008,3.008,3.008,3.008,0.17443461,
1629989700000,3.0126,3.014,3.0256,3.0126,76.57387877,
1629989880000,3.005,3.0041,3.005,3.0041,25.554793,
1629990000000,2.9927,2.9897,2.9927,2.9897,23.48521871,
1629990060000,2.9894,2.9895,2.9895,2.9894,0.39183965,
1629990180000,2.9904,2.9904,2.9904,2.9904,0.00464644,
1629990240000,2.9936,2.9936,2.9936,2.9936,3.92103756,
1629990300000,2.9901,2.9935,2.9935,2.9881,943.13862443,
1629990900000,2.9958,2.9959,2.9959,2.9958,3.9295635,
1629991320000,2.9935,2.9906,2.9935,2.9906,3.9336518,
1629991440000,3.003,2.996,3.003,2.996,0.16166764,
1629991680000,3.0041,3.0041,3.0041,3.0041,3.91256534,
1629991860000,2.9944,2.9929,2.9944,2.9929,23.54154358,
1629991920000,2.9806,2.9806,2.9806,2.9806,7.86494825,
1629991980000,2.9877,2.9856,2.9877,2.9856,0.61211237,
1629992100000,2.9738,2.9764,2.9764,2.9738,0.12531961,
1629992160000,2.9758,2.972,2.9758,2.972,1977.05470846,
1629992220000,2.9794,2.9794,2.9794,2.9794,0.0563269,
1629992580000,2.9701,2.9694,2.9701,2.9694,7.896632390000001,
1629992640000,2.9723,2.9611,2.9723,2.9611,23.78643803,
1629992700000,2.96,2.96,2.96,2.96,11.90009771,
1629992760000,2.9763,2.9763,2.9763,2.9763,0.03930292,
1629992880000,2.9649,2.9649,2.9649,2.9649,7.90979224,
1629992940000,2.9561,2.9552,2.9561,2.9552,72.89418741,
1629993000000,2.975,2.9749,2.9795,2.9749,16.33829618,
1629993240000,2.9567,2.9551,2.9567,2.955,16.41857874,
1629993600000,2.9485,2.9485,2.9485,2.9485,3.98564943,
1629993660000,2.9569,2.962,2.962,2.9562,20.01396382,
1629994020000,2.9544,2.9579,2.9579,2.9544,4.14360693,
1629994320000,2.9409,2.933,2.9409,2.9318,87.3757814,
1629994380000,2.933,2.9293,2.933,2.9293,37.68059889,
1629994440000,2.9393,2.9393,2.9393,2.9393,11.99769023,
1629994680000,2.9293,2.9305,2.9305,2.9293,33.78,
1629994740000,2.9244,2.9128,2.9244,2.9128,1809.03916506,
1629994800000,2.9069,2.9165,2.9165,2.9069,34.68738525,
1629994860000,2.9123,2.9123,2.9123,2.9123,0.06019794,
1629994920000,2.9,2.9,2.9,2.9,2739.779282,
1629994980000,2.8858,2.86,2.8858,2.86,343.22351403,
1629995100000,2.8959,2.8802,2.8959,2.8802,1.14007165,
1629995220000,2.8896,2.891,2.891,2.8896,4.57237918,
1629995280000,2.894,2.8948,2.8948,2.894,20.30210659,
1629995340000,2.8869,2.8869,2.8869,2.8869,0.36360338,
1629995460000,2.8865,2.8865,2.8865,2.8865,0.19628768,
1629995520000,2.8877,2.8893,2.8893,2.8877,24.44072725,
1629995640000,2.8963,2.8963,2.8963,2.8963,0.01233818,
1629995760000,2.8948,2.8889,2.8948,2.8889,20.28398731,
1629995880000,2.9062,2.9031,2.9062,2.9031,0.22686582,
1629996360000,2.9074,2.9074,2.9074,2.9074,4.03838617,
1629996420000,2.9049,2.9049,2.9049,2.9049,0.01872229,
1629996480000,2.9206,2.9206,2.9206,2.9206,0.06146393,
1629996600000,2.9103,2.9103,2.9103,2.9103,0.05712871,
1629996660000,2.9058,2.9025,2.9058,2.9025,4.17123585,
1629996720000,2.9054,2.9054,2.9054,2.9054,4.04275551,
1629996840000,2.9117,2.9137,2.9137,2.9117,8.075620120000002,
1629996960000,2.9068,2.9068,2.9068,2.9068,0.05294599,
1629997200000,2.9172,2.9179,2.9189,2.9172,8.090064210000001,
1629997260000,2.9288,2.9297,2.9297,2.9288,20.03697846,
1629997380000,2.9243,2.9243,2.9243,2.9243,0.0464129,
1629997560000,2.9225,2.9326,2.9326,2.9225,16.02011133,
1629997620000,2.9304,2.9304,2.9304,2.9304,0.0355681,
1629997740000,2.933,2.933,2.933,2.933,0.00940806,
1629998340000,2.9285,2.9285,2.9285,2.9285,4.00629994,
1629998400000,2.9243,2.9288,2.9288,2.9243,8.05267167,
1629998520000,2.9253,2.9253,2.9253,2.9253,0.01930893,
1629998580000,2.9297,2.9297,2.9297,2.9297,0.08482507,
1629998880000,2.9239,2.9239,2.9239,2.9239,4.01709605,
1629998940000,2.9233,2.9275,2.9275,2.9233,8.18935923,
1629999000000,2.9322,2.9322,2.9322,2.9322,0.00942671,
1629999180000,2.9252,2.9341,2.9343,2.9252,1000.18958091,
1629999600000,2.9301,2.9301,2.9301,2.9301,4.00950754,
1629999660000,2.9337,2.9337,2.9337,2.9337,8.00805424,
1629999720000,2.9395,2.9395,2.9395,2.9395,0.00964908,
1629999780000,2.9284,2.9284,2.9284,2.9284,0.04010784,
1629999840000,2.9418,2.9418,2.9418,2.9418,0.12809908,
1629999960000,2.9352,2.9375,2.9375,2.9352,2.93108359,
1630000080000,2.9381,2.9381,2.9381,2.9381,0.01828668,
1630000320000,2.9299,2.9299,2.9299,2.9299,3.99961846,
1630000500000,2.9252,2.9252,2.9252,2.9252,8.02764605,
1630000560000,2.9298,2.9298,2.9298,2.9298,0.01372845,
1630000620000,2.9343,2.9343,2.9343,2.9343,12.00362308,
1630000680000,2.9373,2.9373,2.9373,2.9373,3.99880958,
1630000740000,2.9343,2.9343,2.9343,2.9343,0.0517534,
1630000800000,2.9251,2.9251,2.9251,2.9251,8.00430939,
1630000860000,2.9293,2.9175,2.9293,2.9175,20.40200134,
1630000980000,2.9167,2.9154,2.9167,2.9154,0.17158241,
1630001040000,2.9104,2.9055,2.9104,2.9055,28.22957707,
1630001100000,2.9119,2.9119,2.9119,2.9119,0.05202437,
1630001160000,2.9075,2.9075,2.9075,2.9075,0.11735167,
1630001280000,2.9021,2.9012,2.9021,2.9012,20.23068663,
1630001400000,2.8989,2.8989,2.8989,2.8989,0.1550813,
1630001460000,2.8938,2.8924,2.8938,2.8924,16.23506578,
1630001520000,2.894,2.894,2.894,2.894,0.21775239,
1630001640000,2.8877,2.8947,2.8947,2.8861,12.3158063,
1630001940000,2.8823,2.8823,2.8823,2.8823,4.07791295,
1630002000000,2.8845,2.8797,2.8845,2.8797,0.30827242,
1630002120000,2.8842,2.8842,2.8842,2.8842,0.01151183,
1630002180000,2.8823,2.8823,2.8823,2.8823,0.11998852,
1630002240000,2.8737,2.8683,2.8737,2.8683,125.46570024,
1630002300000,2.8782,2.8816,2.8816,2.8782,12.49427803,
1630002360000,2.8814,2.8814,2.8814,2.8814,8.15056587,
1630002600000,2.8804,2.8836,2.8836,2.8804,12.22592573,
1630002960000,2.8863,2.8877,2.8877,2.8863,24.42158026,
1630003020000,2.9013,2.9013,2.9013,2.9013,0.01191031,
1630003260000,2.906,2.9045,2.906,2.9045,24.212028,
1630003320000,2.902,2.902,2.902,2.902,101.03742845,
1630004040000,2.9297,2.9247,2.9297,2.9247,12.02702297,
1630004280000,2.9198,2.9189,2.9198,2.9189,20.11072104,
1630004340000,2.923,2.9256,2.9256,2.923,0.166041,
1630004460000,2.9171,2.9163,2.9171,2.9163,20.07746974,
1630004580000,2.9161,2.9161,2.9161,2.9161,0.26639355,
1630004640000,2.9123,2.9105,2.9123,2.9105,8.06207344,
1630004700000,2.9135,2.9135,2.9135,2.9135,0.02511224,
1630005060000,2.8879,2.8879,2.8879,2.8879,4.05478378,
1630005120000,2.8922,2.8922,2.8922,2.8922,0.63177009,
1630005480000,2.8868,2.8876,2.8876,2.8868,4.21854129,
1630005900000,2.893,2.893,2.893,2.893,4.06015862,
1630006020000,2.8909,2.8909,2.8909,2.8909,0.13422227,
1630006140000,2.889,2.889,2.889,2.889,0.05213796,
1630006440000,2.9012,2.9012,2.9012,2.9012,62.0,
1630006500000,2.8981,2.8981,2.8981,2.8981,0.30223927,
1630006560000,2.8987,2.8987,2.8987,2.8987,0.03994274,
1630006620000,2.9072,2.9087,2.9087,2.9072,24.24574114,
1630006680000,2.9009,2.9009,2.9009,2.9009,0.04621159,
1630006800000,2.9044,2.915,2.915,2.9044,82.23538106,
1630006920000,2.9092,2.909,2.9092,2.909,4.09637057,
1630007040000,2.9053,2.9054,2.9054,2.9053,0.18901345,
1630007100000,2.9118,2.9118,2.9118,2.9118,8.0523856,
1630007220000,2.9156,2.9156,2.9156,2.9156,4.02885367,
1630007280000,2.9135,2.9135,2.9135,2.9135,0.09294165,
1630007340000,2.9136,2.9136,2.9136,2.9136,0.00736427,
1630007400000,2.9222,2.9222,2.9222,2.9222,0.04888644,
1630007580000,2.9256,2.9256,2.9256,2.9256,4.01222563,
1630007700000,2.9306,2.9371,2.9371,2.9306,1279.13876448,
1630007820000,2.9289,2.9374,2.9374,2.9289,0.31292542,
1630007880000,2.9281,2.9283,2.9283,2.9265,16.27611534,
1630008000000,2.9169,2.9169,2.9169,2.9169,0.05133296,
1630008060000,2.9294,2.9318,2.9318,2.9294,23.99589533,
1630008120000,2.9345,2.9345,2.9345,2.9345,0.08465146,
1630008180000,2.941,2.941,2.941,2.941,11.98497253,
1630008300000,2.9401,2.9401,2.9401,2.9401,3.99609662,
1630008360000,2.9407,2.9415,2.9415,2.9407,9.00019323,
1630008540000,2.935,2.935,2.935,2.935,8.00195712,
1630008840000,2.9398,2.9421,2.9421,2.9398,15.97816291,
1630008900000,2.9297,2.9341,2.9341,2.9297,62.12509573,
1630009020000,2.9359,2.9359,2.9359,2.9359,0.10628473,
1630009080000,2.9359,2.9359,2.9359,2.9359,7.98728942,
1630009200000,2.9329,2.9329,2.9329,2.9329,0.0433883,
1630009320000,2.934,2.934,2.934,2.934,0.07234342,
1630009440000,2.9185,2.9266,2.9266,2.9185,0.35401646,
1630009560000,2.9258,2.9258,2.9258,2.9258,4.01739974,
1630009800000,2.9342,2.9342,2.9342,2.9342,8.00770775,
1630009920000,2.9319,2.9319,2.9319,2.9319,0.02995113,
1630010040000,2.9391,2.9391,2.9391,2.9391,0.00982531,
1630010160000,2.9368,2.9368,2.9368,2.9368,0.03070622,
1630010220000,2.9405,2.9405,2.9405,2.9405,0.05532932,
1630010520000,2.9391,2.943,2.943,2.9391,11.98099925,
1630010580000,2.9432,2.9428,2.9432,2.9428,0.07539633,
1630011060000,2.9412,2.9396,2.9427,2.9396,4.00664643,
1630011120000,2.9441,2.9441,2.9441,2.9441,0.07680991,
1630011180000,2.9374,2.9374,2.9374,2.9374,0.01230774,
1630011300000,2.9476,2.9466,2.9476,2.9466,0.0677258,
1630011600000,2.9522,2.9522,2.9522,2.9522,3.9788464,
1630011720000,2.9533,2.9533,2.9533,2.9533,0.02576598,
1630011840000,2.9602,2.9602,2.9602,2.9602,0.00252861,
1630011900000,2.9679,2.9705,2.9705,2.9679,86.5,
1630011960000,2.9653,2.9653,2.9653,2.9653,0.07205244,
1630012320000,2.9665,2.9665,2.9665,2.9665,3.95930644,
1630012380000,2.9648,2.9648,2.9648,2.9648,0.00501333,
1630012500000,2.9655,2.9655,2.9655,2.9655,0.0401352,
1630013940000,2.9735,2.9848,2.9848,2.9735,23.67576751,
1630014000000,2.9944,2.9944,2.9944,2.9944,33.9,
1630014060000,2.995,2.9809,2.995,2.9809,699.69390969,
1630014180000,2.9954,2.9954,2.9954,2.9954,7.84954615,
1630014240000,2.9901,2.9901,2.9901,2.9901,0.00163857,
1630014360000,3.0106,3.0106,3.0106,3.0106,0.02174666,
1630014420000,3.0079,3.008,3.008,3.0079,67.34,
1630014480000,3.0081,3.0148,3.0148,3.0081,0.13045926,
1630014780000,2.998,2.998,2.998,2.998,3.91170863,
1630014900000,3.0019,3.0019,3.0019,3.0019,0.38595389,
1630015200000,3.0027,3.0027,3.0027,3.0027,3.91475705,
1630015320000,2.9837,2.9837,2.9837,2.9837,0.00326167,
1630015440000,2.9902,2.9902,2.9902,2.9902,0.44035484,
1630015620000,2.9923,2.9923,2.9923,2.9923,3.92331881,
1630015680000,2.99,2.99,2.99,2.99,0.03539937,
1630015740000,2.9944,2.9944,2.9944,2.9944,0.00464488,
1630015800000,2.9938,2.9938,2.9938,2.9938,0.00861314,
1630015980000,2.9894,2.988,2.9894,2.988,0.10454471,
